Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
"So it’s official. We’re number one in the world for coronavirus cases, even surpassing China which has more than 4 times as many people as the United States. That’s because despite spending more money on healthcare than anyone else, we have one of the worst health systems around.",414833,107598,412519,2020-03-26 21:40:48,1243291839362297856
"I have, um, just learned that my husband ate the cinnamon roll while I was asleep and he gave Flame the packaging https://t.co/jfD59s0TH0",313753,38071,107288,2020-03-26 21:52:07,1243294688527945729
Hey @MTV i think it’s time to bring teen wolf back for new episodes. First Jersey shore family vacation. Now teen wolf high school reunion. I’m ready. And 28 so it’s an appropriate age,88918,21004,2319642,2020-03-26 22:08:51,1243298899546099712
Let’s listen to C A L M in its entirety together // midnight EST on Instagram Live // share your rituals #5SOSListeningRitual https://t.co/0zHktKIvU1,44235,9685,12635376,2020-03-26 22:14:56,1243300431096356869
"I was mildly sick for a few days w/ covid symptoms. Then my 29 yr old healthy boyfriend got really sick. 13 days later, after a relentless fever, awful nausea, pneumonia in both lungs + a reluctant trip to ER, he is finally turning a corner today. Some things I learned:",90350,22552,22892,2020-03-26 22:21:34,1243302098915201024
"Thank you to the American People for continuing to practice social distancing. 

By staying home, you are saving lives. https://t.co/tDYkxHiyOX",56402,12154,21114678,2020-03-26 22:57:10,1243311057625645058
"My partner, the doctor, rolling her eyes: tell them I don’t want their claps and cheers during a pandemic, I want them to stop voting like dummies for sociopaths who don’t want them to have decent healthcare systems at all in the first place",167478,45233,219064,2020-03-26 23:01:25,1243312125793181696
Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,152503,29192,75463765,2020-03-26 23:06:28,1243313399284498434
"One month ago today, Trump said ""when you have 15 people, and the 15 within a couple of days is going to be down to close to zero, that’s a pretty good job we’ve done.""

As of today, the US, with 81,782 confirmed cases, has more total cases than any country in the world.",151195,46252,2364271,2020-03-26 23:11:19,1243314620737236992
"[Notice] #BTS MAP OF THE SOUL TOUR NOTICE- NORTH AMERICA 
https://t.co/K7NmTMSSkr",231394,45828,19491583,2020-03-27 00:00:13,1243326925138870272
"The cruise industry registers as foreign companies to avoid paying US taxes. Now they want US bailout money.

Now the same Republicans who say immigrants who pay US taxes shouldn’t get help are bending over backwards to give 🤑 to foreign companies who DON’T pay taxes.

Insane. https://t.co/inpD0wYWNU",124897,38282,6662018,2020-03-27 00:13:09,1243330180736782338
"New York City EMS received 6,406 medical 911 calls yesterday. It was the highest volume ever recorded in the city, surpassing the record that had been set on Sept. 11, 2001.",39357,16668,54577,2020-03-27 01:46:25,1243353649570603008
"Trump: ""I don't believe you need 40,000 or 30,000 ventilators. You know, you go into major hospitals sometimes and they'll have two ventilators. Now all of a sudden they're saying, 'Can we order 30,000 ventilators?'""",39734,11423,292489,2020-03-27 01:55:44,1243355995939565570
"Hi, my name is Gretchen Whitmer, and that governor is me 👋

I've asked repeatedly and respectfully for help. We need it. No more political attacks, just PPEs, ventilators, N95 masks, test kits. You said you stand with Michigan — prove it. https://t.co/FtWlTLZdqW",228469,59318,191349,2020-03-27 02:19:58,1243362096118521856
"You won’t work there for long, @senatemajldr. 
Signed, the female majority in America. https://t.co/q1HfKWi2gO",55623,14270,404332,2020-03-27 02:42:37,1243367795271720961
"I don’t necessarily trust my Alexa to not eavesdrop on me and sell my secrets to advertisers, but I think I just found what I’m gonna be doing for the next few weeks: https://t.co/PEOCCRNdnd",74475,10748,8355607,2020-03-27 03:20:30,1243377326890430464
What I really want I haven’t received maybe because I don’t need it,81972,33843,2356417,2020-03-27 03:41:05,1243382509670260740
"C A L M is finally out! We’re sharing the most honest versions of ourselves with you. We hope you love... hurt... and feel with the album while you listen. As we did, creating it. https://t.co/WjU4kK8TGJ https://t.co/qASTyqzrQl",50797,19523,12635376,2020-03-27 04:01:17,1243387589438001153
Imagine the wealth of information that would be available to the American public if we had an actual press corp. https://t.co/7FeeGaS4PC,56853,20975,2309133,2020-03-27 04:04:12,1243388325613862912
PARTYMOBILE out now https://t.co/y1X0F05nih https://t.co/YaBfoQJsMo,48621,21337,1505904,2020-03-27 04:05:30,1243388651288924163
"Put everything into this album I’m so happy it’s out I could cry(i am)
Hope you enjoy it ❤️🥺
 https://t.co/3W0p0Otvhu https://t.co/PHIKJ2e84g",59094,16399,10457757,2020-03-27 04:12:19,1243390367933722624
Believe it!! @partynextdoor album live!!! https://t.co/gelGmmEZFy https://t.co/eNeI6PluOZ,267874,73746,95842298,2020-03-27 04:20:48,1243392503069306880
Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,334655,51288,75463764,2020-03-27 05:19:02,1243407157321560071
"Today @RBI has taken giant steps to safeguard our economy from the impact of the Coronavirus. The announcements will improve liquidity, reduce cost of funds, help middle class and businesses. 
https://t.co/pgYOUBQtNl",80979,13072,54475112,2020-03-27 06:46:31,1243429174603202562
"Thank you to all friends old and new, to love, happiness and keeping an open heart. WELCOME TO #FutureNostalgia  🔐🌕💛 out now on all streaming services!!!!!!

https://t.co/4n2EIZS1w2 https://t.co/hU03F7owZR",52856,11194,4344333,2020-03-27 08:53:40,1243461173686796288
"The President of Nigeria Muhammadu Buhari still doesn’t  know the name of the virus killing 24,000+ at such a rapid rate. Addressing the nation about it for the first time, he pronounced the virus as 'CIVIK 1-9'.

His friend, Imran Khan, thinks Japan and Germany share a border.",36150,16561,817413,2020-03-27 08:57:45,1243462201475616768
"As promised, I give you @AlwaysRamCharan! 
Happy birthday brother! Will cherish our bond forever.

#BheemforRamaraju https://t.co/nCiO2YLgs2",66844,18170,3673144,2020-03-27 10:30:22,1243485506932858881
"If there is anyone who can describe my Ramaraju @AlwaysRamCharan in the best way, it can only be my Bheem @tarak9999.. 
Here it is... Introducing Ramaraju to you... 
https://t.co/brwp5H8EyM 

@ajaydevgn @aliaa08 @oliviamorris891 @rrrmovie @dvvmovies

#BheemforRamaraju #RRRMovie",40118,10013,4854552,2020-03-27 10:30:47,1243485613120032769
"I spoke with @elonmusk late last night. He’s donating hundreds of ventilators to New York City and State, including our public hospitals. We’re deeply grateful. We need every ventilator we can get our hands on these next few weeks to save lives.",66034,5895,1427310,2020-03-27 11:02:07,1243493495714840576
"Let us #PrayTogether for the many people who are concerned for others - families that don't have enough to eat, elderly people who are alone, the sick in hospital - and who pray and seek to help them. We thank the Lord for stirring these sentiments in the hearts of the faithful.",44458,10586,18242232,2020-03-27 11:10:11,1243495526609321984
"Over the last 24 hours I have developed mild symptoms and tested positive for coronavirus.

I am now self-isolating, but I will continue to lead the government’s response via video-conference as we fight this virus.

Together we will beat this. #StayHomeSaveLives https://t.co/9Te6aFP0Ri",385405,134104,2000297,2020-03-27 11:15:28,1243496858095411200
"Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State, Kentucky, wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it, only delay, which is both dangerous......",77726,19271,75463770,2020-03-27 13:44:49,1243534441772974081
"New to my feed? 💵 You are now a Teammate. Congrats!

1) We give my money away here, and help you guys find people in need. 

2) Who is going to win this $3,000? 

3) @JeffreeStar and I gave $30,000 to the winner, did you see the video?

Good luck with the $3k! 
48 hours to go! https://t.co/ST9koDpqyY",57872,22191,3078474,2020-03-27 13:49:54,1243535720309981186
this pic makes me happy https://t.co/cs7s57Alpt,813346,93187,32259949,2020-03-27 14:06:52,1243539991759851520
BREAKING: Jared Kushner’s shadow coronavirus task force appears to be violating multiple laws by using private email accounts with no assurance their communications are being preserved and by meeting in secret https://t.co/DYzSEQ4nvv,23697,15546,325556,2020-03-27 14:26:43,1243544985309413378
"Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5",41722,10665,75463770,2020-03-27 14:29:04,1243545579063595008
"Rep. @AOC: ""What did the Senate majority fight for? One of the largest corporate bailouts with as few strings as possible in American history. Shameful!"" https://t.co/oLJJu6wUlG",89010,22570,3647796,2020-03-27 14:43:06,1243549110180941824
"HAPPY BIRTHDAY JACKSON

#BlessedToHaveJackson https://t.co/OVgQhYYlzQ",154817,80436,7725721,2020-03-27 15:00:01,1243553367252746243
"I've been debating about whether to 'go public' on having coronavirus - which I kind of did inadvertently this morning. So, now I may as well share my experience(s) with you in order to help those who are worried about it or who are thinking they might have it. Here goes... 1/",66340,31051,37520,2020-03-27 15:03:54,1243554346396246018
"As usual with “this” General Motors, things just never seem to work out. They said they were going to give us 40,000 much needed Ventilators, “very quickly”. Now they are saying it will only be 6000, in late April, and they want top dollar. Always a mess with Mary B. Invoke “P”.",101180,25151,75463770,2020-03-27 15:16:07,1243557418556162050
"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors  @Ford",132581,31793,75463770,2020-03-27 15:23:53,1243559373395410957
Invoke “P” means Defense Production Act!,83716,16118,75463770,2020-03-27 15:29:32,1243560795415470080
We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,136828,23777,75463770,2020-03-27 15:31:33,1243561301768581120
"Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates, including Judges, leaving little time!",97223,24980,75463770,2020-03-27 15:45:21,1243564774182567936
Boredom bringing out people true colors ....,57276,23367,9540417,2020-03-27 15:48:06,1243565466024583170
Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,143771,40909,75463770,2020-03-27 15:50:15,1243566007605755904
The seemingly miles of beds being set up at Javits. It is absolutely unreal to see what the National Guard &amp; first responders have put together here in just days. https://t.co/dD0AQg4PO4,54543,13544,23091,2020-03-27 17:29:54,1243591088411160576
"I’ve never been accused of being a bot so much in my entire life.
⠀
+1 (213) 267-7391 https://t.co/5uvhyGCS0D",96352,10308,1190384,2020-03-27 17:31:23,1243591461108514822
"Huge thanks to @Apple! Together with the White House, @CDCgov &amp; @fema, Apple launched a COVID19 screening tool that guides users through questions about symptoms and exposure, using CDC guidance to help determine steps they should take, including testing.

https://t.co/CN7gO3svKG",31641,9822,21114678,2020-03-27 17:34:22,1243592209418592258
"During this crisis, our grocery store clerks, delivery drivers, transit and utility workers—along with so many others—have been selflessly getting up every day to make sure we have the things we need. And for that, we say thank you.
https://t.co/Fq5qIRXt03",275818,47859,114869837,2020-03-27 17:43:32,1243594515677622274
How long y’all think we gon be.... https://t.co/Du4GpCeW6r,41083,11050,212260,2020-03-27 17:51:58,1243596639073427458
"My mom works an hourly job.

This is personal to me. https://t.co/QLaR0jIjqK",201151,35388,6662018,2020-03-27 17:52:41,1243596819436834818
"He did promise ""America First."" https://t.co/bzks3hqCUE",160606,33784,27189113,2020-03-27 17:53:24,1243597001754894337
I miss the Premier League 😔,70632,12662,366188,2020-03-27 17:59:14,1243598466812690443
Ppl born in 2000 are now 36......let that sink in,336562,40302,36045,2020-03-27 18:08:59,1243600921449254912
"The fact that we are the only major country not to guarantee paid leave, and millions of workers cannot take paid sick days, is a public health emergency.",66815,12399,11601233,2020-03-27 18:27:04,1243605470977429511
"BOOM: Over 50,000 tweets have gone out with the #MasksNow hashtag since we started the campaign this morning. And it’s been tending since 9am. Let’s keep it going!",9731,6142,606367,2020-03-27 18:28:13,1243605761223266305
"When it comes to spotting symptoms, do you know how to tell the new coronavirus (also known as COVID-19) from seasonal allergies, a cold or the flu? This chart breaks down what we know so far: https://t.co/hcLjfbgACa https://t.co/IaAFLdfIbA",32276,20053,3144002,2020-03-27 18:30:02,1243606217567744000
"A Saudi nurse falls to the ground in tears after he is forced to refuse giving his son a hug following his shift, as to try and protect his family from the novel coronavirus. https://t.co/vcKNEgTAxi https://t.co/btVIj1Oabt",24418,7935,15241197,2020-03-27 18:34:27,1243607331981742082
"When this pandemic is over the same Republicans in Congress who demanded billions in handouts for corporations will demand billions in cuts to Social Security, Medicare, and Medicaid to pay for it. 

Mark my words.",28531,9862,826133,2020-03-27 18:34:55,1243607448558211072
"Did you know:

3 days before he left office, Barack Obama appointed Susan Rice &amp; Valerie Jarrett to the Kennedy Center's board of trustees

The Stimulus package that just passed gave $25 million to the Kennedy Center

Curiously the web page listing their board has crashed

🤔",42456,22291,1739615,2020-03-27 18:38:49,1243608431300202496
"When the #quarantine is over, I want to buy this man dinner. Who is he? This might be the best thing I've seen in weeks. https://t.co/TfbEjLBQ7R",107675,38480,165902,2020-03-27 18:51:46,1243611688659750914
JUST IN: 51 Italian doctors who tested positive for #coronavirus have died - Italian Association of Doctors,107734,64297,72221,2020-03-27 19:01:31,1243614143648759809
I will NEVER forgive Trump voters for this. Never.,128766,17959,253482,2020-03-27 19:09:06,1243616050882596864
Weird how a neo-Nazi tried to blow up a hospital filled with Coronavirus patients like 48 hours ago and ended up dying after being injured when the FBI arrested him and it barely scratched the surface of the news,173328,48344,76171,2020-03-27 19:37:31,1243623203035119616
Losing your job and being unemployed is difficult enough. You shouldn’t lose your health insurance too. Medicare for All means always being covered.,129293,19228,11601233,2020-03-27 19:47:09,1243625626101301248
"Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Government is doing! Also, a special thanks to General Semonite, a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv",62634,16082,75463740,2020-03-27 19:57:36,1243628257871831043
We declare the virus dead in the Name of Jesus!!,70233,12269,176007,2020-03-27 20:24:09,1243634938227941377
News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!,56046,10108,75463740,2020-03-27 20:32:53,1243637134457810945
"I just signed the CARES Act, the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars, this bill will deliver urgently-needed relief for our nation’s families, workers, and businesses. #CARESAct🇺🇸 https://t.co/0WnTNFZPZD",63557,17529,75463740,2020-03-27 20:34:03,1243637430483390470
"Thank you @POTUS @realDonaldTrump for signing the CARES Act right away and for your leadership throughout this entire process.

I urge the Administration to implement this package as quickly as possible.

The lives of countless Americans depend on it. #COVID19 https://t.co/enaMJJl1oc https://t.co/LEgnZE5M1R",19262,4902,25638,2020-03-27 20:36:15,1243637981950496769
"My friend just got laid off along with 400 other employees by dialing into a pre-recorded Zoom message. Her manager never even called to say goodbye. The virus may be out of your control, but how humanely you handle it is not.",136820,16939,2207,2020-03-27 20:50:46,1243641637420453889
If ya know anyone that needs some extra cash lmk their venmo and we’ll send something over :),228068,14703,4710423,2020-03-27 20:51:26,1243641803997188096
"Hey folks, Plz RT rather than LIKE! My friend Tracy is making FREE MEALS for NHS workers &amp; it's financed by public donations. I'm about to donate, but if you don't have the dough please share on your social media. This is a really great idea...
https://t.co/Sm6Ax72AgW",5784,10099,117299,2020-03-27 21:10:11,1243646524707479552
"I just want to point out that so far today, 32 Americans have died in the state of Michigan, and Trump is taking steps to deny that state getting critical medical supplies from vendors, because he thinks Gov. Whitmer hasn’t been nice enough to him.",47275,17972,420947,2020-03-27 21:12:08,1243647013675323404
"We are marshalling the full power of government and society to achieve victory over the virus. Together, we will endure, we will prevail, and we will WIN! #CARESAct https://t.co/zb2PJTldGQ",97447,22227,75463741,2020-03-27 21:13:10,1243647273462005760
"I couldn’t care less what anybody says, I think @realdonaldtrump is a great President. He has stepped up to the plate in this crisis like a champion.",185608,42106,2309133,2020-03-27 22:21:18,1243664419453685760
"Absolutely Shameful:

United Airlines is saying it will STILL let American workers go even after the largest ever stimulus bill in US history and an airline bailout package

United should not get a CENT of this package if they follow through with this

RT!",30788,13626,1739615,2020-03-27 22:31:37,1243667015115534336
"Who are these 51% of Americans who approve of the way this lying, narcissistic, science-denying, petty, partisan, infantile, intellectual wasteland, lame excuse for a President with the vocabulary of a 4 year-old (apologies to 4 year-olds), is mishandling this crisis? Really. https://t.co/pOM3zZCo0h",72726,15526,1347823,2020-03-27 22:38:09,1243668659299631110
No one’s first government job should be President of the United States.,375131,66397,127676,2020-03-27 22:51:53,1243672117658427399
"Will everyone who needs a ventilator get one?

Trump: “Don’t be a cutie-pie.”

That happened.",49846,12689,175612,2020-03-27 22:53:19,1243672477844324352
"President @realDonaldTrump’s message to Young Americans: You are a citizen of the greatest country anywhere in the world, we are winning the battle and we’re going to win the war https://t.co/rGE9QdwWJd",44836,10286,1552150,2020-03-27 22:53:50,1243672608249389057
We are quite literally doing a worse job of containing the virus than any other country on earth.,272442,50212,2083172,2020-03-27 22:57:56,1243673639096123394
It’s not possible to have a worse human being handling this crisis.,143380,20607,931995,2020-03-27 23:21:33,1243679582550556672
They’re not happy because ⁦@realDonaldTrump⁩ is speaking directly to American people during a crisis and getting strong approval ratings for his handling of this. https://t.co/92xmMrPPXr,59261,14471,3221370,2020-03-27 23:22:45,1243679884490178560
"BREAKING: Abbott gets approval for point-of-care coronavirus test that can detect a positive case in FIVE MINUTES. Think of a strep throat test, but for coronavirus. In fact, it's the same platform. Company will take 50,000 of them available a day, starting next week.",77099,22378,13650,2020-03-27 23:23:30,1243680074907385860
BREAKING: We’re launching a test that can detect COVID-19 in as little as 5 minutes—bringing rapid testing to the frontlines. https://t.co/LqnRpPpqMM https://t.co/W8jyN2az8G,111029,42867,94064,2020-03-27 23:23:51,1243680163054915584
#BallotHarvesting is the greatest threat to our Republic the Democrats have ever concocted. #VoterFraud  https://t.co/sfJPN3XzA2,15644,9507,2309133,2020-03-27 23:24:43,1243680378654621697
"And just like that, the Congressional oversight provisions for the 1/2 TRILLION dollar Wall St slush fund (which were *already* too weak) are tossed away the day the bill is signed.

This is a frightening amount of public money to have given a corrupt admin w/ 0 accountability. https://t.co/yhL62fj58R",56272,22079,6662019,2020-03-27 23:30:04,1243681726012051456
"Stay home. It doesn’t matter that the weekend’s almost here - if you choose to gather in groups or hang out with your friends, you’re putting yourself, those around you, and our health care workers at risk. So take this seriously. Do the right thing and stay home this weekend.",85945,25202,4879222,2020-03-27 23:30:08,1243681744294948865
"Whether it’s military aid or ventilators, a foreign ally or an American governor, 

I’ve said it before, and I’ll say it again:

You cannot count on Donald Trump to do what’s right for this country.

You can count on him to do what’s right for Donald Trump. https://t.co/f3JJprk3uJ",103795,35208,2122636,2020-03-27 23:46:16,1243685801650720769
I’m not going to let personal attacks from the president distract me from what matters: beating this virus and keeping Washingtonians healthy.,131368,18197,260068,2020-03-28 00:00:56,1243689492105400320
"This is GAME CHANGER. Abbott to market, starting next week, a fast point-of-care #coronavirus test, delivering positive results in 5min and negative results in 13min. Will deliver 50K tests/day to start. Kudos to Abbott and FDA’s Jeff Shuren and team at CDRH who are in the fight.",114004,31012,244282,2020-03-28 00:26:48,1243696001958981632
"Thank you so, so much for all the kind words! Thank you for watching Steven Universe 🌸🌹⭐️",103737,23015,581611,2020-03-28 00:38:07,1243698851036291072
"I don’t usually get into this, but seems like the next time the president says “who had any idea something like this could happen” the next question from whoever should be “what about all the warnings by the health agencies and intelligence community that are all documented?”",164343,26435,5718844,2020-03-28 00:48:31,1243701466717663232
Trust me...it's gon be okay,120687,37669,2193186,2020-03-28 01:08:40,1243706536939012097
Fun fact: Jesus refused to tend to the lepers until they pledged allegiance to him and preemptively expressed their gratitude.,79818,14825,304544,2020-03-28 02:26:48,1243726201450934273
"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her head, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA",127022,25413,75463707,2020-03-28 02:29:57,1243726993537073152
Has anyone else been up until 3 or 4am with COVID-19 anxiety  basically every night for the last two weeks?,145582,16966,28652,2020-03-28 03:20:13,1243739646430973954
"An ER doctor who worked at a Washington hospital for 17 years went public with his concerns about the spread of COVID-19 at the facility. The hospital told him to take down his social media posts, but he refused.

On Friday, he was fired.

https://t.co/teUKJwKNjS",25532,16329,7305,2020-03-28 03:44:43,1243745810480685057
Thank you again 🌸🌹⭐️ Here’s a drawing of a possible future where Steven gets a Gibson Hummingbird https://t.co/ScAocGnsmM,81104,17588,581611,2020-03-28 04:11:31,1243752555902939136
stop playin i’ll kiss u rn,138476,19417,797628,2020-03-28 04:20:48,1243754890905530370
"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA",140395,34435,75463707,2020-03-28 04:21:32,1243755076214231040
This 👇🏻 https://t.co/8IQlNh9aPn,56916,23045,2309133,2020-03-28 04:48:37,1243761890116812800
Thank you James! https://t.co/Ku1RMHmeVK,121582,25803,75463707,2020-03-28 04:49:29,1243762111328784384
Isolation coaches have been prepared by the Indian Railways to fight the #Coronavirus Pandemic. https://t.co/41T9Q71Zdr,44609,11781,3633179,2020-03-28 05:53:50,1243778304638775297
happy https://t.co/0I7hkSJIMd,626201,92832,72489569,2020-03-28 06:15:38,1243783789735579648
"New Thangs! 🕺🙆‍♀️💜

#NCT127 #음악중심
#영웅 #英雄 #KickIt #NCT127_영웅_英雄 #NCT127_KickIt https://t.co/28rhI9fUvz",108870,47715,2767393,2020-03-28 08:34:52,1243818827231584256
Everything about this is Oscar-worthy #CoronaLockdown https://t.co/MWstii8oLq,66337,20861,2015,2020-03-28 09:42:59,1243835969905864704
"The COVID 19 crisis is one of the toughest challenges we will face as a race. The Tata Trusts and the Tata group companies have in the past risen to the needs of the nation. At this moment, the need of the hour is greater than any other time. https://t.co/y6jzHxUafM",195697,58545,7922073,2020-03-28 10:48:04,1243852348637605888
"""pagtingin"" guitar solo extended extended extrahan final final.mp3

hats off to our lead guitarist, @pochbarretto_

FULL SHOW HERE: https://t.co/t49OhqO7sO

#BenAndBenPuhonFBLive https://t.co/tDbuag994T",31536,11111,802463,2020-03-28 10:52:19,1243853421150527494
"The PM-CARES Fund accepts micro-donations too. It will strengthen disaster management capacities and encourage research on protecting citizens. 

Let us leave no stone unturned to make India healthier and more prosperous for our future generations. https://t.co/BVm7q19R52",55071,23166,54475105,2020-03-28 11:24:36,1243861543185305603
"This is that time when all that matters is the lives of our people. And we need to do anything and everything it takes. I pledge to contribute Rs 25 crores from my savings to @narendramodi ji’s PM-CARES Fund. Let’s save lives, Jaan hai toh jahaan hai. 🙏🏻 https://t.co/dKbxiLXFLS",285494,74974,34648700,2020-03-28 11:48:36,1243867585294131201
"Great gesture @akshaykumar. 

Let’s keep donating for a healthier India. https://t.co/3KAqzgRFOW",126709,20411,54475105,2020-03-28 11:53:42,1243868869028204544
"[#민기] just chillin
#ATEEZ #에이티즈 https://t.co/JOUcDehl3m",96780,23039,912329,2020-03-28 12:00:00,1243870452835123208
It’s time we all do our bit to help defeat #COVID19. I’m pledging ₹52 lakh for the fight against #Corona (₹31 lakh to the  PM-CARES Fund &amp; ₹21 lakh to the UP CM’s Disaster Relief Fund). Please do your bit too. Jai Hind!#StayHomeIndia @narendramodi @PMOIndia @myogiadityanath,146420,24203,17352114,2020-03-28 12:10:02,1243872976883376130
"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people, who will do anything to win. NAME YOUR SOURCES!",194976,43953,75463744,2020-03-28 12:13:36,1243873875047448576
"One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",165728,37525,75463744,2020-03-28 12:33:28,1243878874922041345
"The man makes me proud. When I asked him if he was sure as it was such a massive amount and we needed to liquidate funds, he just said, ‘ I had nothing when I started and now that I am in this position, how can I hold back from doing whatever I can for those who have nothing.’ https://t.co/R9hEin8KF1",199384,34484,5426571,2020-03-28 12:43:58,1243881516855447554
"People today are dying, knowing they're sick, but they're not going to the hospital because they can't afford the bill that they'll be picking up.

That is an international disgrace.

We need to make health care a right.",121531,24898,11601232,2020-03-28 13:16:30,1243889702853324801
NEW: CDC guidance on masks expected to change in next 10 days. Americans will be advised to wear masks in everyday life. Current recommendation is for high-risk groups only.,50336,20823,21956,2020-03-28 13:24:17,1243891663162019841
"Out of work &amp; facing an uncertain future, millions of our brothers &amp; sisters across India are struggling to find their way back home. It’s shameful that we’ve allowed any Indian citizen to be treated this way &amp; that the Govt had no contingency plans in place for this exodus. https://t.co/sjHBFqyVZk",64235,20448,12706040,2020-03-28 13:43:30,1243896498963673090
"An article this morning claims NYC is facing a catastrophe because they have had 450 Coronavirus deaths since January &amp; someone is dying every 17 minutes. 

So you know—regularly, NYC has 419 deaths every single day &amp; loses a person every 9 minutes. 

Just for perspective.",45657,18016,2048647,2020-03-28 13:47:48,1243897580431572992
"....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!",75082,16547,75463739,2020-03-28 14:16:02,1243904684257091585
I miss my friends.... I can’t wait until life is normal again.,51148,23407,225004,2020-03-28 14:29:15,1243908012600852487
Obstacles are Opportunities!,59241,24459,8365052,2020-03-28 14:53:28,1243914106253565955
🗣️ Suspend all rent and mortgages before April 1st,97612,19095,1962207,2020-03-28 15:35:36,1243924708015443971
"Driving on thin ice. Terrifying. Insane. 

Wait for it... https://t.co/3mj4xAPB0Q",228418,69037,615496,2020-03-28 15:55:23,1243929689867145216
"I’m not sure who needs to hear this, but using presidential authority in dispensing aid to favor those who pay appropriate “tribute” to Trump and punish those who don’t is a violation of his oath of office, and abuse of power, and an impeachable offense https://t.co/YJ6I43OrWy",60904,21476,524896,2020-03-28 16:31:17,1243938724146282496
"925 healed in Italy in the last 24 hours. I see no one sharing. If they were dead, everyone would share! Share positivity... https://t.co/0zqTvTNQ7H",95962,42388,80928,2020-03-28 16:50:53,1243943655511130115
"Really, now you attack homeschooling? I’d wager the average homeschooled kid in America fares better in virtually any metric that the average public/leftist indoctrination school kid. 

You should do a story in it... but you won’t because you would never expose the racket. https://t.co/Vc1242YWIU",44403,13724,4697941,2020-03-28 16:56:31,1243945071604621314
"If you’re worried about putting on a few pounds during this time I have a GREAT tip for you. Ready? Okay:

Stop worrying about that, you’re living through a pandemic. You can have a cookie.",141698,20751,124205,2020-03-28 17:11:05,1243948738844020736
I’ve personally noticed that there’s a lot less Trolls on Twitter since the Quarantine.. Do those MFs Troll from an office??!,162087,19549,1466141,2020-03-28 17:20:23,1243951077755584512
"I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",175893,33315,75463739,2020-03-28 17:31:58,1243953994743103489
"My honor, Mr. President. Your stalwart leadership in these dark hours is the embodiment of our nation’s creed: E Pluribus Unum (“Out of Many, One”). Continue to unite us and lead us, sir. We are ready, willing, and able. #AmericaFirstLastAndAlways https://t.co/hSLlFa2JAD",69358,19881,2309133,2020-03-28 18:06:13,1243962615241404421
Let me be clear: No one should have to pay for coronavirus testing or treatment.,204263,35772,4647859,2020-03-28 18:23:18,1243966912951918592
"FACT: #COVID19 is NOT airborne. 

The #coronavirus is mainly transmitted through droplets generated when an infected person coughs, sneezes or speaks.

To protect yourself:
-keep 1m distance from others
-disinfect surfaces frequently
-wash/rub your 👐
-avoid touching your 👀👃👄 https://t.co/fpkcpHAJx7",36707,34469,6894325,2020-03-28 18:44:17,1243972193169616898
"Disgraceful:

After inexplicably receiving $25 million in taxpayer dollars from the stimulus, The Kennedy Center has STILL decided to lay off 100 artists from the National Symphony Orchestra

Why did they receive a single dime if that’s what they were going to do?

RT!",43147,22491,1739615,2020-03-28 19:09:50,1243978625092710400
